id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
4506834,dbb6fce4-c7c0-4c02-b98e-8a9bbb393965,,1.5,1,5,2015-04-20 00:54:01 UTC,,19
4506868,a890cb32-a576-41a9-933b-036ffa7bb8ff,,1.1,1,1,2015-04-20 00:58:07 UTC,,1
4506919,dbb6fce4-c7c0-4c02-b98e-8a9bbb393965,,1.8,1,8,2015-04-20 01:05:41 UTC,,17
4506949,c5e69e9b-e8d2-4b10-83a6-830d2e694e43,,1.5,1,5,2015-04-20 01:09:27 UTC,,1
4507012,1c5ff5c5-0948-4d78-acab-9fafc398c310,4506868,1.1,1,1,2015-04-20 01:17:09 UTC,,3
4507051,a890cb32-a576-41a9-933b-036ffa7bb8ff,4506868,1.1,1,1,2015-04-20 01:21:25 UTC,,2
4507285,c5e69e9b-e8d2-4b10-83a6-830d2e694e43,,1.8,1,8,2015-04-20 01:52:53 UTC,,7
4507404,5d7623e1-6ac8-406b-9cc3-fb105f36f10c,,1.1,1,1,2015-04-20 02:06:37 UTC,,1
4507477,6e1325f6-62ea-41e1-9d05-739f759a44b5,,1.5,1,5,2015-04-20 02:17:21 UTC,,1
4508275,915e1c41-a88b-4685-bbb0-58a0f7af2865,,1.3,1,3,2015-04-20 04:07:20 UTC,,1
4508361,71e61fe1-2a56-4a50-87f2-f6bea12520d2,,1.3,1,3,2015-04-20 04:20:35 UTC,,2
4508424,71e61fe1-2a56-4a50-87f2-f6bea12520d2,,1.4,1,4,2015-04-20 04:29:48 UTC,,5
4508466,71e61fe1-2a56-4a50-87f2-f6bea12520d2,,1.5,1,5,2015-04-20 04:35:59 UTC,,1
4508572,08109691-5985-450a-a192-ccc1544f44be,4508466,1.5,1,5,2015-04-20 04:53:10 UTC,,0
4508593,9f114ce0-9a24-404e-925d-4285af671da1,,1.3,1,3,2015-04-20 04:56:06 UTC,,1
4508639,2ee45d19-bd82-48cf-8c2f-4e5c5117d934,,1.4,1,4,2015-04-20 05:00:10 UTC,,0
4508680,825114b7-b321-45e2-b022-9735fd2557df,,1.1,1,1,2015-04-20 05:07:45 UTC,,1
4508690,a28305f3-b051-4176-8aea-2dcbf3a4a0d0,4506868,1.1,1,1,2015-04-20 05:09:13 UTC,,1
4508723,9b5c19f0-e6ee-4bb7-b6fd-f42a61069273,,1.3,1,3,2015-04-20 05:13:18 UTC,,1
4508744,825114b7-b321-45e2-b022-9735fd2557df,4508361,1.3,1,3,2015-04-20 05:16:30 UTC,,2
4508773,825114b7-b321-45e2-b022-9735fd2557df,,1.3,1,3,2015-04-20 05:19:01 UTC,,3
4508811,825114b7-b321-45e2-b022-9735fd2557df,4508723,1.3,1,3,2015-04-20 05:22:39 UTC,,1
4509386,2d6673e1-748a-45c9-9bae-430e05945623,,1.1,1,1,2015-04-20 06:20:34 UTC,,1
4509395,0ee5856a-e15f-4b02-b97b-e8bb13ef4577,4508361,1.3,1,3,2015-04-20 06:21:38 UTC,,0
4509456,d7d4c593-2ddf-4c52-8453-016b390b4af9,,1.2,1,2,2015-04-20 06:26:16 UTC,,0
4509540,90f362d9-7c2b-41ec-ac9c-be0a5f01461d,,1.3,1,3,2015-04-20 06:32:57 UTC,,2
4509554,81670638-8b97-4e29-a029-a1254a1c076d,,1.2,1,2,2015-04-20 06:34:12 UTC,,0
4509582,7d016173-457b-44c8-8c15-15f64edca63a,4509554,1.2,1,2,2015-04-20 06:36:42 UTC,,0
4509595,eec0018a-67ca-4ad0-9f3e-319b5f46ead3,,1.5,1,5,2015-04-20 06:37:51 UTC,,1
4509673,81670638-8b97-4e29-a029-a1254a1c076d,4509554,1.2,1,2,2015-04-20 06:43:37 UTC,,0
4509741,825114b7-b321-45e2-b022-9735fd2557df,,1.4,1,4,2015-04-20 06:49:16 UTC,,11
4509755,e0f021a4-92f5-4797-bec2-4131aa79cb58,,1.1,1,1,2015-04-20 06:50:06 UTC,,2
4509790,f93b8b9d-dda8-4883-b3e2-5238c5160006,,1.5,1,5,2015-04-20 06:52:54 UTC,,5
4509810,3ec60ac1-5871-4411-936b-b9e28f6e0e8c,4508723,1.3,1,3,2015-04-20 06:54:12 UTC,,4
4509833,0b7e9e45-2129-484d-809b-03f12a09e01a,,1.3,1,3,2015-04-20 06:55:38 UTC,,0
4509841,61e0accb-b389-4ba4-92cc-7211557c3d09,,1.5,1,5,2015-04-20 06:56:06 UTC,,2
4509930,509e0d27-8a8e-4e9e-95b1-67ceeed220a4,4509755,1.1,1,1,2015-04-20 07:02:07 UTC,,2
4509942,0ee5856a-e15f-4b02-b97b-e8bb13ef4577,,1.5,1,5,2015-04-20 07:03:04 UTC,,2
4510005,0ed44b8f-9964-4e44-975f-b5fe4cd74e3b,,1.3,1,3,2015-04-20 07:07:44 UTC,,0
4510006,be42abd8-3f98-4a45-801a-240d8c6c917e,,1.5,1,5,2015-04-20 07:07:44 UTC,,1
4510042,ab9690bc-9946-4694-a0d2-ca015873240f,4506868,1.1,1,1,2015-04-20 07:10:20 UTC,,2
4510071,bb8bfd50-00a0-4f36-824d-0c442dceb29e,,1.3,1,3,2015-04-20 07:11:42 UTC,,0
4510078,07667082-ae2e-43d3-906d-5ab09915b70a,,1.3,1,3,2015-04-20 07:12:00 UTC,,3
4510120,6e30480e-7e0d-4bd5-a6ba-c2e3b4aedd58,,1.1,1,1,2015-04-20 07:14:41 UTC,,2
4510129,3ec60ac1-5871-4411-936b-b9e28f6e0e8c,,1.5,1,5,2015-04-20 07:15:25 UTC,,1
4510155,91f39668-189a-444f-b977-3ff66c02da15,4508773,1.3,1,3,2015-04-20 07:17:27 UTC,,1
4510183,e0f021a4-92f5-4797-bec2-4131aa79cb58,4509755,1.1,1,1,2015-04-20 07:19:45 UTC,,1
4510205,08109691-5985-450a-a192-ccc1544f44be,,1.1,1,10,2015-04-20 07:21:11 UTC,,0
4510236,df503a48-3fbc-4edf-9e77-33497d411f06,4510006,1.5,1,5,2015-04-20 07:22:42 UTC,,0
4510265,eec0018a-67ca-4ad0-9f3e-319b5f46ead3,,1.8,1,8,2015-04-20 07:23:59 UTC,,2
4510269,8a4bfa36-f7cd-4a05-95ce-ad95dcd589ad,,1.3,1,3,2015-04-20 07:24:12 UTC,,0
4510306,da6b7cc0-f6a4-44cf-8cd1-6f0dd01338cb,,1.1,1,1,2015-04-20 07:26:10 UTC,,3
4510307,ab9690bc-9946-4694-a0d2-ca015873240f,,1.2,1,2,2015-04-20 07:26:25 UTC,,5
4510385,8a4bfa36-f7cd-4a05-95ce-ad95dcd589ad,,1.5,1,5,2015-04-20 07:31:35 UTC,,27
